0 	 520
0 	 521
0 	 522
0 	 523
0 	 524
0 	 525
0 	 526
0 	 527
0 	 528
0 	 529
8 	 530
8 	 531
7 	 532
8 	 533
8 	 534
8 	 535
8 	 536
0 	 537
0 	 538
0 	 539
0 	 540
0 	 541
0 	 542
0 	 543
0 	 544
8 	 545
0 	 546
8 	 547
0 	 548
0 	 549
0 	 550
0 	 551
0 	 552
0 	 553
0 	 554
0 	 555
8 	 556
0 	 557
0 	 558
8 	 559
8 	 560
7 	 561
0 	 562
0 	 563
0 	 564
8 	 565
0 	 566
8 	 567
0 	 568
0 	 569
8 	 570
0 	 571
8 	 572
8 	 573
0 	 574
0 	 575
0 	 576
0 	 577
0 	 578
8 	 579
0 	 580
8 	 581
0 	 582
0 	 583
0 	 584
0 	 585
0 	 586
0 	 587
0 	 588
0 	 589
8 	 590
8 	 591
8 	 592
7 	 593
0 	 594
8 	 595
8 	 596
0 	 597
0 	 598
0 	 599
8 	 600
0 	 601
0 	 602
8 	 603
0 	 604
8 	 605
0 	 606
0 	 607
0 	 608
0 	 609
0 	 610
0 	 611
0 	 612
0 	 613
0 	 614
8 	 615
8 	 616
0 	 617
0 	 618
0 	 619
0 	 620
0 	 621
0 	 622
0 	 623
0 	 624
8 	 625
8 	 626
7 	 627
0 	 628
0 	 629
0 	 630
8 	 631
0 	 632
0 	 633
0 	 634
0 	 635
8 	 636
0 	 637
8 	 638
0 	 639
0 	 640
8 	 641
0 	 642
0 	 643
8 	 644
8 	 645
0 	 646
8 	 647
0 	 648
0 	 649
0 	 650
0 	 651
0 	 652
0 	 653
0 	 654
0 	 655
0 	 656
0 	 657
0 	 658
0 	 659
0 	 660
0 	 661
0 	 662
0 	 663
8 	 664
8 	 665
8 	 666
7 	 667
8 	 668
8 	 669
8 	 670
0 	 671
0 	 672
0 	 673
0 	 674
0 	 675
0 	 676
0 	 677
0 	 678
0 	 679
8 	 680
8 	 681
0 	 682
0 	 683
0 	 684
0 	 685
0 	 686
0 	 687
0 	 688
0 	 689
8 	 690
8 	 691
0 	 692
0 	 693
0 	 694
0 	 695
0 	 696
0 	 697
8 	 698
7 	 699
0 	 700
0 	 701
0 	 702
0 	 703
0 	 704
8 	 705
8 	 706
8 	 707
0 	 708
8 	 709
0 	 710
0 	 711
0 	 712
0 	 713
0 	 714
8 	 715
8 	 716
0 	 717
0 	 718
0 	 719
0 	 720
0 	 721
0 	 722
0 	 723
0 	 724
0 	 725
0 	 726
8 	 727
0 	 728
0 	 729
0 	 730
0 	 731
0 	 732
0 	 733
0 	 734
0 	 735
8 	 736
8 	 737
8 	 738
8 	 739
7 	 740
0 	 741
0 	 742
0 	 743
0 	 744
0 	 745
0 	 746
8 	 747
8 	 748
8 	 749
8 	 750
8 	 751
0 	 752
0 	 753
0 	 754
0 	 755
8 	 756
8 	 757
0 	 758
0 	 759
0 	 760
0 	 761
0 	 762
0 	 763
0 	 764
0 	 765
0 	 766
0 	 767
0 	 768
8 	 769
8 	 770
8 	 771
7 	 772
0 	 773
0 	 774
8 	 775
8 	 776
8 	 777
8 	 778
8 	 779
0 	 780
0 	 781
0 	 782
0 	 783
0 	 784
0 	 785
0 	 786
0 	 787
0 	 788
0 	 789
0 	 790
8 	 791
0 	 792
8 	 793
0 	 794
0 	 795
0 	 796
0 	 797
0 	 798
8 	 799
8 	 800
8 	 801
8 	 802
7 	 803
0 	 804
0 	 805
0 	 806
0 	 807
0 	 808
0 	 809
0 	 810
0 	 811
8 	 812
0 	 813
0 	 814
0 	 815
0 	 816
8 	 817
0 	 818
0 	 819
8 	 820
8 	 821
8 	 822
0 	 823
0 	 824
0 	 825
0 	 826
0 	 827
0 	 828
8 	 829
8 	 830
0 	 831
0 	 832
0 	 833
0 	 834
0 	 835
0 	 836
0 	 837
8 	 838
8 	 839
8 	 840
7 	 841
0 	 842
0 	 843
8 	 844
8 	 845
8 	 846
0 	 847
0 	 848
8 	 849
8 	 850
0 	 851
0 	 852
0 	 853
8 	 854
8 	 855
0 	 856
0 	 857
0 	 858
0 	 859
0 	 860
0 	 861
8 	 862
8 	 863
8 	 864
7 	 865
0 	 866
0 	 867
8 	 868
0 	 869
8 	 870
8 	 871
8 	 872
0 	 873
0 	 874
0 	 875
0 	 876
0 	 877
0 	 878
8 	 879
8 	 880
0 	 881
0 	 882
0 	 883
0 	 884
0 	 885
0 	 886
8 	 887
0 	 888
0 	 889
0 	 890
0 	 891
8 	 892
8 	 893
8 	 894
8 	 895
7 	 896
0 	 897
0 	 898
0 	 899
0 	 900
0 	 901
0 	 902
8 	 903
8 	 904
8 	 905
8 	 906
8 	 907
0 	 908
0 	 909
0 	 910
0 	 911
0 	 912
0 	 913
0 	 914
8 	 915
8 	 916
0 	 917
0 	 918
0 	 919
0 	 920
0 	 921
0 	 922
0 	 923
0 	 924
0 	 925
0 	 926
8 	 927
8 	 928
8 	 929
7 	 930
0 	 931
0 	 932
8 	 933
0 	 934
0 	 935
8 	 936
0 	 937
0 	 938
8 	 939
0 	 940
8 	 941
8 	 942
0 	 943
0 	 944
0 	 945
0 	 946
0 	 947
0 	 948
0 	 949
0 	 950
0 	 951
8 	 952
8 	 953
0 	 954
0 	 955
0 	 956
0 	 957
0 	 958
0 	 959
0 	 960
8 	 961
8 	 962
8 	 963
7 	 964
0 	 965
8 	 966
0 	 967
8 	 968
0 	 969
0 	 970
0 	 971
0 	 972
0 	 973
0 	 974
0 	 975
8 	 976
0 	 977
8 	 978
8 	 979
8 	 980
0 	 981
0 	 982
0 	 983
0 	 984
0 	 985
0 	 986
0 	 987
0 	 988
0 	 989
0 	 990
8 	 991
0 	 992
0 	 993
0 	 994
8 	 995
8 	 996
7 	 997
8 	 998
8 	 999
0 	 1000
0 	 1001
0 	 1002
0 	 1003
0 	 1004
0 	 1005
0 	 1006
8 	 1007
8 	 1008
8 	 1009
8 	 1010
8 	 1011
0 	 1012
0 	 1013
0 	 1014
0 	 1015
0 	 1016
0 	 1017
0 	 1018
0 	 1019
0 	 1020
0 	 1021
0 	 1022
0 	 1023
0 	 1024
0 	 1025
0 	 1026
0 	 1027
8 	 1028
8 	 1029
8 	 1030
7 	 1031
8 	 1032
8 	 1033
8 	 1034
0 	 1035
0 	 1036
0 	 1037
0 	 1038
0 	 1039
0 	 1040
0 	 1041
0 	 1042
0 	 1043
0 	 1044
8 	 1045
8 	 1046
0 	 1047
0 	 1048
0 	 1049
0 	 1050
0 	 1051
8 	 1052
8 	 1053
0 	 1054
0 	 1055
0 	 1056
0 	 1057
0 	 1058
8 	 1059
7 	 1060
0 	 1061
0 	 1062
8 	 1063
8 	 1064
0 	 1065
8 	 1066
8 	 1067
0 	 1068
0 	 1069
8 	 1070
0 	 1071
8 	 1072
0 	 1073
0 	 1074
0 	 1075
0 	 1076
0 	 1077
0 	 1078
0 	 1079
8 	 1080
0 	 1081
0 	 1082
0 	 1083
0 	 1084
8 	 1085
8 	 1086
8 	 1087
8 	 1088
7 	 1089
0 	 1090
0 	 1091
8 	 1092
0 	 1093
8 	 1094
0 	 1095
8 	 1096
8 	 1097
8 	 1098
0 	 1099
0 	 1100
0 	 1101
0 	 1102
0 	 1103
8 	 1104
8 	 1105
0 	 1106
0 	 1107
0 	 1108
0 	 1109
0 	 1110
8 	 1111
8 	 1112
8 	 1113
7 	 1114
0 	 1115
0 	 1116
8 	 1117
0 	 1118
8 	 1119
8 	 1120
8 	 1121
8 	 1122
8 	 1123
0 	 1124
0 	 1125
0 	 1126
0 	 1127
0 	 1128
0 	 1129
0 	 1130
0 	 1131
0 	 1132
0 	 1133
0 	 1134
0 	 1135
8 	 1136
0 	 1137
0 	 1138
0 	 1139
0 	 1140
0 	 1141
0 	 1142
0 	 1143
8 	 1144
8 	 1145
8 	 1146
8 	 1147
7 	 1148
0 	 1149
0 	 1150
0 	 1151
8 	 1152
8 	 1153
0 	 1154
0 	 1155
0 	 1156
8 	 1157
0 	 1158
8 	 1159
8 	 1160
0 	 1161
0 	 1162
0 	 1163
0 	 1164
8 	 1165
8 	 1166
0 	 1167
0 	 1168
0 	 1169
0 	 1170
0 	 1171
0 	 1172
0 	 1173
8 	 1174
8 	 1175
7 	 1176
0 	 1177
8 	 1178
0 	 1179
0 	 1180
0 	 1181
0 	 1182
0 	 1183
0 	 1184
0 	 1185
0 	 1186
0 	 1187
8 	 1188
0 	 1189
8 	 1190
8 	 1191
8 	 1192
0 	 1193
8 	 1194
8 	 1195
0 	 1196
0 	 1197
0 	 1198
0 	 1199
0 	 1200
0 	 1201
0 	 1202
0 	 1203
0 	 1204
0 	 1205
0 	 1206
0 	 1207
0 	 1208
0 	 1209
8 	 1210
8 	 1211
7 	 1212
8 	 1213
8 	 1214
8 	 1215
8 	 1216
0 	 1217
0 	 1218
0 	 1219
0 	 1220
0 	 1221
0 	 1222
0 	 1223
0 	 1224
0 	 1225
8 	 1226
8 	 1227
0 	 1228
0 	 1229
0 	 1230
0 	 1231
8 	 1232
0 	 1233
0 	 1234
0 	 1235
0 	 1236
0 	 1237
8 	 1238
8 	 1239
8 	 1240
7 	 1241
0 	 1242
0 	 1243
8 	 1244
8 	 1245
0 	 1246
8 	 1247
0 	 1248
0 	 1249
8 	 1250
8 	 1251
0 	 1252
0 	 1253
0 	 1254
0 	 1255
0 	 1256
0 	 1257
8 	 1258
8 	 1259
0 	 1260
0 	 1261
0 	 1262
0 	 1263
0 	 1264
0 	 1265
0 	 1266
0 	 1267
8 	 1268
8 	 1269
8 	 1270
7 	 1271
0 	 1272
0 	 1273
0 	 1274
0 	 1275
0 	 1276
0 	 1277
0 	 1278
8 	 1279
8 	 1280
0 	 1281
8 	 1282
8 	 1283
0 	 1284
8 	 1285
0 	 1286
0 	 1287
0 	 1288
0 	 1289
0 	 1290
0 	 1291
8 	 1292
0 	 1293
8 	 1294
0 	 1295
0 	 1296
0 	 1297
0 	 1298
0 	 1299
8 	 1300
8 	 1301
8 	 1302
7 	 1303
0 	 1304
0 	 1305
8 	 1306
8 	 1307
0 	 1308
0 	 1309
8 	 1310
8 	 1311
8 	 1312
0 	 1313
0 	 1314
0 	 1315
0 	 1316
0 	 1317
0 	 1318
0 	 1319
0 	 1320
8 	 1321
8 	 1322
0 	 1323
0 	 1324
0 	 1325
0 	 1326
0 	 1327
8 	 1328
8 	 1329
8 	 1330
7 	 1331
0 	 1332
0 	 1333
8 	 1334
8 	 1335
8 	 1336
0 	 1337
0 	 1338
8 	 1339
0 	 1340
8 	 1341
0 	 1342
0 	 1343
0 	 1344
0 	 1345
0 	 1346
0 	 1347
0 	 1348
8 	 1349
8 	 1350
0 	 1351
0 	 1352
0 	 1353
0 	 1354
8 	 1355
8 	 1356
7 	 1357
8 	 1358
8 	 1359
0 	 1360
0 	 1361
8 	 1362
8 	 1363
0 	 1364
8 	 1365
8 	 1366
0 	 1367
0 	 1368
8 	 1369
0 	 1370
0 	 1371
0 	 1372
0 	 1373
0 	 1374
0 	 1375
0 	 1376
0 	 1377
8 	 1378
8 	 1379
8 	 1380
8 	 1381
8 	 1382
8 	 1383
8 	 1384
8 	 1385
8 	 1386
7 	 1387
8 	 1388
8 	 1389
8 	 1390
0 	 1391
0 	 1392
0 	 1393
0 	 1394
0 	 1395
0 	 1396
8 	 1397
8 	 1398
8 	 1399
8 	 1400
0 	 1401
0 	 1402
0 	 1403
0 	 1404
0 	 1405
0 	 1406
0 	 1407
0 	 1408
0 	 1409
0 	 1410
0 	 1411
0 	 1412
0 	 1413
8 	 1414
7 	 1415
0 	 1416
0 	 1417
8 	 1418
8 	 1419
8 	 1420
8 	 1421
8 	 1422
8 	 1423
0 	 1424
0 	 1425
0 	 1426
0 	 1427
0 	 1428
0 	 1429
8 	 1430
0 	 1431
0 	 1432
0 	 1433
0 	 1434
0 	 1435
0 	 1436
0 	 1437
0 	 1438
0 	 1439
0 	 1440
8 	 1441
8 	 1442
8 	 1443
8 	 1444
7 	 1445
0 	 1446
0 	 1447
0 	 1448
8 	 1449
0 	 1450
8 	 1451
8 	 1452
0 	 1453
0 	 1454
0 	 1455
0 	 1456
0 	 1457
8 	 1458
8 	 1459
0 	 1460
0 	 1461
0 	 1462
0 	 1463
0 	 1464
0 	 1465
0 	 1466
0 	 1467
8 	 1468
0 	 1469
8 	 1470
0 	 1471
0 	 1472
0 	 1473
0 	 1474
8 	 1475
8 	 1476
8 	 1477
7 	 1478
0 	 1479
0 	 1480
0 	 1481
0 	 1482
0 	 1483
8 	 1484
8 	 1485
8 	 1486
0 	 1487
8 	 1488
8 	 1489
0 	 1490
0 	 1491
0 	 1492
0 	 1493
0 	 1494
0 	 1495
0 	 1496
0 	 1497
8 	 1498
8 	 1499
0 	 1500
0 	 1501
0 	 1502
0 	 1503
0 	 1504
0 	 1505
0 	 1506
0 	 1507
8 	 1508
8 	 1509
8 	 1510
7 	 1511
0 	 1512
0 	 1513
0 	 1514
8 	 1515
0 	 1516
8 	 1517
0 	 1518
8 	 1519
0 	 1520
0 	 1521
8 	 1522
8 	 1523
0 	 1524
0 	 1525
0 	 1526
0 	 1527
0 	 1528
8 	 1529
0 	 1530
0 	 1531
0 	 1532
0 	 1533
0 	 1534
8 	 1535
0 	 1536
0 	 1537
0 	 1538
0 	 1539
0 	 1540
0 	 1541
8 	 1542
7 	 1543
8 	 1544
8 	 1545
8 	 1546
8 	 1547
0 	 1548
0 	 1549
0 	 1550
0 	 1551
0 	 1552
0 	 1553
0 	 1554
8 	 1555
8 	 1556
8 	 1557
0 	 1558
8 	 1559
8 	 1560
7 	 1561
0 	 1562
8 	 1563
8 	 1564
8 	 1565
8 	 1566
8 	 1567
0 	 1568
0 	 1569
0 	 1570
0 	 1571
0 	 1572
8 	 1573
8 	 1574
0 	 1575
0 	 1576
8 	 1577
8 	 1578
8 	 1579
7 	 1580
0 	 1581
0 	 1582
0 	 1583
0 	 1584
8 	 1585
8 	 1586
8 	 1587
0 	 1588
8 	 1589
8 	 1590
0 	 1591
0 	 1592
0 	 1593
0 	 1594
0 	 1595
0 	 1596
8 	 1597
8 	 1598
0 	 1599
0 	 1600
0 	 1601
0 	 1602
0 	 1603
0 	 1604
0 	 1605
0 	 1606
0 	 1607
8 	 1608
8 	 1609
8 	 1610
7 	 1611
0 	 1612
8 	 1613
8 	 1614
0 	 1615
8 	 1616
8 	 1617
8 	 1618
0 	 1619
0 	 1620
0 	 1621
0 	 1622
0 	 1623
8 	 1624
8 	 1625
0 	 1626
0 	 1627
0 	 1628
0 	 1629
0 	 1630
8 	 1631
8 	 1632
8 	 1633
7 	 1634
0 	 1635
0 	 1636
0 	 1637
0 	 1638
8 	 1639
8 	 1640
0 	 1641
0 	 1642
0 	 1643
0 	 1644
0 	 1645
0 	 1646
8 	 1647
8 	 1648
0 	 1649
8 	 1650
0 	 1651
0 	 1652
0 	 1653
0 	 1654
8 	 1655
8 	 1656
0 	 1657
0 	 1658
0 	 1659
0 	 1660
0 	 1661
8 	 1662
8 	 1663
7 	 1664
0 	 1665
0 	 1666
8 	 1667
0 	 1668
0 	 1669
0 	 1670
0 	 1671
0 	 1672
0 	 1673
0 	 1674
0 	 1675
0 	 1676
8 	 1677
8 	 1678
8 	 1679
0 	 1680
0 	 1681
8 	 1682
0 	 1683
8 	 1684
8 	 1685
0 	 1686
0 	 1687
0 	 1688
0 	 1689
0 	 1690
0 	 1691
0 	 1692
0 	 1693
0 	 1694
0 	 1695
0 	 1696
0 	 1697
8 	 1698
8 	 1699
8 	 1700
8 	 1701
8 	 1702
8 	 1703
7 	 1704
0 	 1705
8 	 1706
8 	 1707
0 	 1708
0 	 1709
0 	 1710
0 	 1711
0 	 1712
8 	 1713
8 	 1714
8 	 1715
0 	 1716
0 	 1717
0 	 1718
0 	 1719
0 	 1720
8 	 1721
8 	 1722
0 	 1723
0 	 1724
8 	 1725
8 	 1726
7 	 1727
8 	 1728
0 	 1729
0 	 1730
0 	 1731
0 	 1732
0 	 1733
0 	 1734
8 	 1735
8 	 1736
0 	 1737
0 	 1738
8 	 1739
0 	 1740
8 	 1741
8 	 1742
8 	 1743
0 	 1744
0 	 1745
0 	 1746
0 	 1747
0 	 1748
0 	 1749
0 	 1750
0 	 1751
0 	 1752
0 	 1753
0 	 1754
0 	 1755
0 	 1756
0 	 1757
0 	 1758
0 	 1759
0 	 1760
8 	 1761
8 	 1762
7 	 1763
8 	 1764
8 	 1765
8 	 1766
0 	 1767
0 	 1768
0 	 1769
0 	 1770
0 	 1771
0 	 1772
8 	 1773
8 	 1774
8 	 1775
0 	 1776
0 	 1777
0 	 1778
8 	 1779
0 	 1780
8 	 1781
7 	 1782
0 	 1783
8 	 1784
8 	 1785
0 	 1786
0 	 1787
8 	 1788
0 	 1789
0 	 1790
8 	 1791
8 	 1792
8 	 1793
0 	 1794
0 	 1795
0 	 1796
0 	 1797
0 	 1798
8 	 1799
0 	 1800
0 	 1801
0 	 1802
0 	 1803
0 	 1804
0 	 1805
8 	 1806
7 	 1807
8 	 1808
8 	 1809
8 	 1810
0 	 1811
0 	 1812
0 	 1813
0 	 1814
0 	 1815
0 	 1816
8 	 1817
8 	 1818
0 	 1819
0 	 1820
0 	 1821
0 	 1822
8 	 1823
8 	 1824
0 	 1825
0 	 1826
0 	 1827
0 	 1828
0 	 1829
8 	 1830
7 	 1831
0 	 1832
8 	 1833
0 	 1834
8 	 1835
8 	 1836
8 	 1837
0 	 1838
0 	 1839
0 	 1840
0 	 1841
0 	 1842
0 	 1843
8 	 1844
8 	 1845
0 	 1846
0 	 1847
0 	 1848
0 	 1849
0 	 1850
0 	 1851
0 	 1852
0 	 1853
0 	 1854
8 	 1855
0 	 1856
0 	 1857
0 	 1858
0 	 1859
0 	 1860
8 	 1861
8 	 1862
8 	 1863
8 	 1864
7 	 1865
0 	 1866
0 	 1867
0 	 1868
0 	 1869
0 	 1870
8 	 1871
8 	 1872
0 	 1873
8 	 1874
8 	 1875
8 	 1876
0 	 1877
0 	 1878
0 	 1879
0 	 1880
0 	 1881
0 	 1882
0 	 1883
0 	 1884
8 	 1885
0 	 1886
8 	 1887
0 	 1888
0 	 1889
0 	 1890
0 	 1891
0 	 1892
0 	 1893
0 	 1894
0 	 1895
0 	 1896
0 	 1897
0 	 1898
0 	 1899
0 	 1900
8 	 1901
8 	 1902
8 	 1903
7 	 1904
0 	 1905
0 	 1906
0 	 1907
0 	 1908
8 	 1909
8 	 1910
0 	 1911
8 	 1912
8 	 1913
8 	 1914
0 	 1915
0 	 1916
0 	 1917
0 	 1918
0 	 1919
0 	 1920
0 	 1921
8 	 1922
0 	 1923
8 	 1924
0 	 1925
0 	 1926
0 	 1927
0 	 1928
0 	 1929
8 	 1930
8 	 1931
8 	 1932
7 	 1933
0 	 1934
0 	 1935
8 	 1936
8 	 1937
0 	 1938
0 	 1939
0 	 1940
8 	 1941
8 	 1942
8 	 1943
8 	 1944
0 	 1945
0 	 1946
0 	 1947
0 	 1948
0 	 1949
0 	 1950
0 	 1951
0 	 1952
8 	 1953
0 	 1954
0 	 1955
0 	 1956
0 	 1957
8 	 1958
8 	 1959
7 	 1960
8 	 1961
8 	 1962
0 	 1963
0 	 1964
0 	 1965
0 	 1966
8 	 1967
8 	 1968
8 	 1969
0 	 1970
8 	 1971
0 	 1972
0 	 1973
8 	 1974
0 	 1975
0 	 1976
0 	 1977
0 	 1978
0 	 1979
0 	 1980
0 	 1981
0 	 1982
0 	 1983
0 	 1984
0 	 1985
0 	 1986
0 	 1987
8 	 1988
8 	 1989
8 	 1990
7 	 1991
8 	 1992
8 	 1993
8 	 1994
0 	 1995
0 	 1996
0 	 1997
0 	 1998
0 	 1999
0 	 2000
0 	 2001
8 	 2002
8 	 2003
0 	 2004
0 	 2005
8 	 2006
0 	 2007
0 	 2008
8 	 2009
0 	 2010
8 	 2011
7 	 2012
0 	 2013
0 	 2014
0 	 2015
0 	 2016
0 	 2017
8 	 2018
8 	 2019
8 	 2020
0 	 2021
8 	 2022
0 	 2023
0 	 2024
8 	 2025
8 	 2026
0 	 2027
0 	 2028
0 	 2029
0 	 2030
8 	 2031
0 	 2032
0 	 2033
0 	 2034
0 	 2035
0 	 2036
0 	 2037
0 	 2038
0 	 2039
8 	 2040
8 	 2041
8 	 2042
8 	 2043
7 	 2044
0 	 2045
8 	 2046
0 	 2047
0 	 2048
0 	 2049
0 	 2050
0 	 2051
8 	 2052
0 	 2053
8 	 2054
0 	 2055
8 	 2056
8 	 2057
0 	 2058
0 	 2059
0 	 2060
8 	 2061
8 	 2062
0 	 2063
0 	 2064
0 	 2065
0 	 2066
0 	 2067
0 	 2068
0 	 2069
8 	 2070
7 	 2071
8 	 2072
8 	 2073
8 	 2074
0 	 2075
0 	 2076
0 	 2077
0 	 2078
8 	 2079
8 	 2080
8 	 2081
0 	 2082
8 	 2083
0 	 2084
0 	 2085
0 	 2086
0 	 2087
0 	 2088
8 	 2089
7 	 2090
0 	 2091
0 	 2092
0 	 2093
0 	 2094
8 	 2095
8 	 2096
8 	 2097
0 	 2098
8 	 2099
8 	 2100
8 	 2101
0 	 2102
0 	 2103
0 	 2104
0 	 2105
0 	 2106
0 	 2107
0 	 2108
0 	 2109
8 	 2110
0 	 2111
0 	 2112
0 	 2113
0 	 2114
0 	 2115
0 	 2116
0 	 2117
0 	 2118
0 	 2119
8 	 2120
8 	 2121
7 	 2122
8 	 2123
8 	 2124
0 	 2125
0 	 2126
0 	 2127
0 	 2128
8 	 2129
8 	 2130
8 	 2131
0 	 2132
0 	 2133
0 	 2134
0 	 2135
8 	 2136
0 	 2137
0 	 2138
8 	 2139
0 	 2140
0 	 2141
0 	 2142
